shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-109-vpt-1.1.H","-37.81307136","145.02317699","1","0.00"
"3-109-vpt-1.1.H","-37.81308271","145.02326824","2","8.12"
"3-109-vpt-1.1.H","-37.81308433","145.02333806","3","14.25"
"3-109-vpt-1.1.H","-37.81307946","145.02339147","4","18.97"
"3-109-vpt-1.1.H","-37.81307163","145.02343507","5","22.90"
"3-109-vpt-1.1.H","-37.81305719","145.02348737","6","27.77"
"3-109-vpt-1.1.H","-37.81303861","145.02353478","7","32.42"
"3-109-vpt-1.1.H","-37.81301687","145.02357625","8","36.79"
"3-109-vpt-1.1.H","-37.81299241","145.02361177","9","40.93"
"3-109-vpt-1.1.H","-37.81294870","145.02366497","10","47.67"
"3-109-vpt-1.1.H","-37.81098408","145.02551606","11","320.01"
"3-109-vpt-1.1.H","-37.81024863","145.02620459","12","421.72"
"3-109-vpt-1.1.H","-37.81014487","145.02630492","13","436.24"
"3-109-vpt-1.1.H","-37.80890343","145.02747386","14","608.29"
"3-109-vpt-1.1.H","-37.80764902","145.02863878","15","781.29"
"3-109-vpt-1.1.H","-37.80763673","145.02865285","16","783.13"
"3-109-vpt-1.1.H","-37.80757996","145.02871217","17","791.32"
"3-109-vpt-1.1.H","-37.80754692","145.02875235","18","796.41"
"3-109-vpt-1.1.H","-37.80752906","145.02877804","19","799.42"
"3-109-vpt-1.1.H","-37.80749319","145.02884238","20","806.34"
"3-109-vpt-1.1.H","-37.80746860","145.02889698","21","811.86"
"3-109-vpt-1.1.H","-37.80704022","145.03008977","22","926.97"
"3-109-vpt-1.1.H","-37.80692666","145.03040174","23","957.14"
"3-109-vpt-1.1.H","-37.80687127","145.03054394","24","971.07"
"3-109-vpt-1.1.H","-37.80693814","145.03164882","25","1068.42"
"3-109-vpt-1.1.H","-37.80713652","145.03332825","26","1217.61"
"3-109-vpt-1.1.H","-37.80722741","145.03415114","27","1290.60"
"3-109-vpt-1.1.H","-37.80736031","145.03529483","28","1392.16"
"3-109-vpt-1.1.H","-37.80766087","145.03790070","29","1623.52"
"3-109-vpt-1.1.H","-37.80776507","145.03880527","30","1703.83"
"3-109-vpt-1.1.H","-37.80815537","145.04230943","31","2014.72"
"3-109-vpt-1.1.H","-37.80817400","145.04248148","32","2029.97"
"3-109-vpt-1.1.H","-37.80857116","145.04583488","33","2327.87"
"3-109-vpt-1.1.H","-37.80861707","145.04623895","34","2363.73"
"3-109-vpt-1.1.H","-37.80879502","145.04769330","35","2493.02"
"3-109-vpt-1.1.H","-37.80898232","145.04926678","36","2632.81"
"3-109-vpt-1.1.H","-37.80942200","145.05290357","37","2956.02"
"3-109-vpt-1.1.H","-37.80973717","145.05554465","38","3190.67"
"3-109-vpt-1.1.H","-37.80998624","145.05765691","39","3378.29"
"3-109-vpt-1.1.H","-37.81032287","145.06049682","40","3630.56"
"3-109-vpt-1.1.H","-37.81082757","145.06472215","41","4005.97"
"3-109-vpt-1.1.H","-37.81093164","145.06562044","42","4085.73"
"3-109-vpt-1.1.H","-37.81128214","145.06851527","43","4343.00"
"3-109-vpt-1.1.H","-37.81162500","145.07137739","44","4597.31"
"3-109-vpt-1.1.H","-37.81215354","145.07578367","45","4988.82"
"3-109-vpt-1.1.H","-37.81279976","145.08118932","46","5469.10"
"3-109-vpt-1.1.H","-37.81309383","145.08361946","47","5685.06"
"3-109-vpt-1.1.H","-37.81320061","145.08450444","48","5763.71"
"3-109-vpt-1.1.H","-37.81330548","145.08540607","49","5843.76"
"3-109-vpt-1.1.H","-37.81333764","145.08566060","50","5866.41"
"3-109-vpt-1.1.H","-37.81334980","145.08573787","51","5873.33"
"3-109-vpt-1.1.H","-37.81347566","145.08677811","52","5965.77"
"3-109-vpt-1.1.H","-37.81352563","145.08716884","53","6000.54"
"3-109-vpt-1.1.H","-37.81359357","145.08775097","54","6052.24"
"3-109-vpt-1.1.H","-37.81406830","145.09167734","55","6401.16"
"3-109-vpt-1.1.H","-37.81444500","145.09478827","56","6677.63"
"3-109-vpt-1.1.H","-37.81498466","145.09925107","57","7074.23"
"3-109-vpt-1.1.H","-37.81545050","145.10311943","58","7417.96"
"3-109-vpt-1.1.H","-37.81568674","145.10508615","59","7592.71"
"3-109-vpt-1.1.H","-37.81591136","145.10702717","60","7765.03"
"3-109-vpt-1.1.H","-37.81610590","145.10863509","61","7907.92"
"3-109-vpt-1.1.H","-37.81621105","145.10944772","62","7980.26"
"3-109-vpt-1.1.H","-37.81652428","145.11205232","63","8211.69"
"3-109-vpt-1.1.H","-37.81668722","145.11348635","64","8338.95"
"3-109-vpt-1.1.H","-37.81693085","145.11558235","65","8525.05"
"3-109-vpt-1.1.H","-37.81717060","145.11763551","66","8707.36"
"3-109-vpt-1.1.H","-37.81723986","145.11812303","67","8750.87"
"3-109-vpt-1.1.H","-37.81732012","145.11860585","68","8794.21"
"3-109-vpt-1.1.H","-37.81739450","145.11910994","69","8839.26"
"3-109-vpt-1.1.H","-37.81744183","145.11948374","70","8872.51"
"3-109-vpt-1.1.H","-37.81748397","145.11985961","71","8905.86"
"3-109-vpt-1.1.H","-37.81754760","145.12038454","72","8952.51"
"3-109-vpt-1.1.H","-37.81757681","145.12055454","73","8967.79"
"3-109-vpt-1.1.H","-37.81758759","145.12060335","74","8972.24"
"3-109-vpt-1.1.H","-37.81768890","145.12096033","75","9005.56"
"3-109-vpt-1.1.H","-37.81770459","145.12103411","76","9012.27"
"3-109-vpt-1.1.H","-37.81771949","145.12113802","77","9021.55"
"3-109-vpt-1.1.H","-37.81783131","145.12208593","78","9105.74"
"3-109-vpt-1.2.R","-37.81783131","145.12208593","1","0.00"
"3-109-vpt-1.2.R","-37.81777264","145.12158813","2","44.21"
"3-109-vpt-1.2.R","-37.81777222","145.12151146","3","50.95"
"3-109-vpt-1.2.R","-37.81777543","145.12148105","4","53.64"
"3-109-vpt-1.2.R","-37.81779762","145.12135757","5","64.76"
"3-109-vpt-1.2.R","-37.81780318","145.12130506","6","69.42"
"3-109-vpt-1.2.R","-37.81780477","145.12126934","7","72.56"
"3-109-vpt-1.2.R","-37.81779626","145.12116550","8","81.73"
"3-109-vpt-1.2.R","-37.81778356","145.12107505","9","89.80"
"3-109-vpt-1.2.R","-37.81777029","145.12100586","10","96.05"
"3-109-vpt-1.2.R","-37.81774809","145.12091407","11","104.49"
"3-109-vpt-1.2.R","-37.81764899","145.12061099","12","133.30"
"3-109-vpt-1.2.R","-37.81761834","145.12050305","13","143.38"
